"584,Jason Richardson,1.4,1.4,2012-13,32,PHI,33,33,936,135,336,78,169,57,167,20,33,19,108,127,51,40,15,26,57,347,.402,.462,.341,.606,.495,.487,G,richaja01"
"585,Manute Bol,1.3,1.3,1990-91,28,PHI,82,6,1522,65,164,64,150,1,14,24,41,66,284,350,20,16,247,63,184,155,.396,.427,.071,.585,.426,.399,C,bolma01"
"586,Paul Reed,1.3,1.3,2021-22,22,PHI,38,2,302,54,96,52,88,2,8,6,14,44,48,92,16,33,14,10,57,116,.563,.591,.250,.429,.568,.573,F,reedpa01"
"587,Rodney Carney,1.3,1.3,2006-07,22,PHI,67,35,1169,182,392,157,320,25,72,53,87,39,89,128,26,38,23,43,118,442,.464,.491,.347,.609,.514,.496,F,carnero01"
"588,Jeff Malone,1.3,1.3,1993-94,32,PHI,27,23,903,187,389,183,383,4,6,76,94,23,61,84,59,14,0,28,46,454,.481,.478,.667,.809,.527,.486,G,malonje01"
"589,Michael Carter-Williams,1.3,1.3,2013-14,22,PHI,70,70,2414,427,1054,372,846,55,208,258,367,101,336,437,441,130,43,247,213,1167,.405,.440,.264,.703,.480,.431,G,cartemi01"
"590,Joe Bryant,1.3,1.3,1975-76,21,PHI,75,,1203,233,552,233,552,,,92,147,97,181,278,61,44,23,,165,558,.422,.422,,.626,.452,.422,F-C,bryanjo01"
"591,Russ Schoene,1.3,1.3,1982-83,22,PHI,46,2,702,106,207,106,206,0,1,21,28,52,102,154,32,13,9,46,118,233,.512,.515,.000,.750,.531,.512,F-C,schoeru01"
"592,Leon Wood,1.3,1.3,1985-86,23,PHI,29,1,455,57,136,44,107,13,29,27,34,9,18,27,75,14,0,7,24,154,.419,.411,.448,.794,.510,.467,G,woodle01"
"593,Boban Marjanović,1.3,1.3,2018-19,30,PHI,22,3,305,75,120,71,112,4,8,26,36,32,81,113,32,5,10,22,33,180,.625,.634,.500,.722,.663,.642,C,marjabo01"
"594,Jeff Malone,1.3,1.3,1994-95,33,PHI,19,19,660,144,284,133,256,11,28,51,59,11,44,55,29,15,0,29,35,350,.507,.520,.393,.864,.565,.526,G,malonje01"
"595,Andrés Nocioni,1.3,1.3,2010-11,31,PHI,54,17,931,118,277,76,159,42,118,49,61,19,150,169,45,14,15,47,100,327,.426,.478,.356,.803,.538,.502,F,nocioan01"
"596,Sedale Threatt,1.3,1.3,1984-85,23,PHI,82,0,1304,188,416,184,394,4,22,66,90,21,78,99,175,80,16,99,171,446,.452,.467,.182,.733,.489,.457,G,threase01"
"597,Fred Carter,1.3,1.3,1972-73,27,PHI,81,,2993,679,1614,679,1614,,,259,368,,,485,349,,,,252,1617,.421,.421,,.704,.455,.421,G-F,cartefr01"
"598,Wali Jones,1.3,1.3,1967-68,25,PHI,77,,2058,413,1040,413,1040,,,159,202,,,219,245,,,,225,985,.397,.397,,.787,.436,.397,G,joneswa02"
"599,Marc Jackson,1.3,1.3,2003-04,29,PHI,22,13,598,71,171,71,170,0,1,64,81,45,81,126,18,12,6,24,45,206,.415,.418,.000,.790,.498,.415,C,jacksma02"
"600,Ollie Johnson,1.3,1.3,1980-81,31,PHI,40,,372,87,158,86,152,1,6,27,31,8,47,55,30,20,2,25,45,202,.551,.566,.167,.871,.588,.554,F,johnsol01"
"601,Justin Anderson,1.2,1.2,2017-18,24,PHI,38,0,519,87,202,53,99,34,103,28,38,25,68,93,25,15,7,16,54,236,.431,.535,.330,.737,.540,.515,G,anderju01"
"602,Billy Cunningham,1.2,1.2,1975-76,32,PHI,20,,640,103,251,103,251,,,68,88,29,118,147,107,24,10,,57,274,.410,.410,,.773,.473,.410,F-C,cunnibi01"
"603,Ben Coleman,1.2,1.2,1987-88,26,PHI,43,14,841,110,213,110,212,0,1,76,101,58,119,177,23,15,25,55,120,296,.516,.519,.000,.752,.575,.516,F,colembe01"
"604,Andrew Toney,1.2,1.2,1986-87,29,PHI,52,12,1058,197,437,175,370,22,67,133,167,16,69,85,188,18,8,112,78,549,.451,.473,.328,.796,.538,.476,G,toneyan01"
"605,Ray Corley,1.2,1.2,1949-50,22,SYR,60,,,117,370,117,370,,,75,122,,,,109,,,,81,309,.316,.316,,.615,.365,.316,G,corlera01"
"606,Jahlil Okafor,1.2,1.2,2015-16,20,PHI,53,48,1591,397,781,396,775,1,6,133,194,122,251,373,65,22,61,124,140,928,.508,.511,.167,.686,.536,.509,C-F,okafoja01"
"607,George Wilson,1.2,1.2,1969-70,27,PHI,67,,836,118,304,118,304,,,122,172,,,317,52,,,,145,358,.388,.388,,.709,.471,.388,C,wilsoge01"
"608,Furkan Korkmaz,1.2,1.2,2021-22,24,PHI,67,19,1414,182,470,105,204,77,266,68,84,22,153,175,127,33,9,48,58,509,.387,.515,.289,.810,.502,.469,G,korkmfu01"
"609,Alec Burks,1.2,1.2,2019-20,28,PHI,18,1,364,77,167,45,90,32,77,34,41,11,45,56,38,12,0,15,21,220,.461,.500,.416,.829,.594,.557,G,burksal01"
"610,George Dempsey,1.2,1.2,1958-59,29,SYR,34,,410,56,140,56,140,,,58,73,,,100,36,,,,64,170,.400,.400,,.795,.494,.400,G,dempsge01"
"611,Earl Cureton,1.2,1.2,1980-81,23,PHI,52,6,528,93,205,93,204,0,1,33,64,51,104,155,25,20,23,29,68,219,.454,.456,.000,.516,.470,.454,F-C,curetea01"
"612,Jerry Stackhouse,1.2,1.2,1995-96,21,PHI,72,71,2701,452,1091,359,799,93,292,387,518,90,175,265,278,76,79,252,179,1384,.414,.449,.318,.747,.525,.457,G-F,stackje01"
"613,Jrue Holiday,1.2,1.2,2009-10,19,PHI,73,51,1767,230,520,168,361,62,159,65,86,56,135,191,280,79,18,156,153,587,.442,.465,.390,.756,.526,.502,G,holidjr01"
"614,Trevor Ruffin,1.2,1.2,1995-96,25,PHI,61,23,1551,263,648,159,364,104,284,148,182,21,111,132,269,43,2,149,132,778,.406,.437,.366,.813,.534,.486,G,ruffitr01"
"615,Joe Bryant,1.2,1.2,1976-77,22,PHI,61,,612,107,240,107,240,,,53,70,45,72,117,48,36,13,,84,267,.446,.446,,.757,.493,.446,F-C,bryanjo01"
"616,Hollis Thompson,1.2,1.2,2015-16,24,PHI,77,17,2154,270,680,121,288,149,392,69,96,54,218,272,99,36,24,76,187,758,.397,.420,.380,.719,.525,.507,G-F,thompho01"
"617,Jahlil Okafor,1.2,1.2,2016-17,21,PHI,50,33,1134,242,471,242,471,0,0,106,158,81,159,240,58,20,49,91,122,590,.514,.514,,.671,.546,.514,C-F,okafoja01"
"618,Matt Guokas,1.2,1.2,1968-69,24,PHI,72,,838,92,216,92,216,,,54,81,,,94,104,,,,121,238,.426,.426,,.667,.473,.426,G-F,guokama02"
"619,Tyrone Hill,1.2,1.2,1998-99,30,PHI,21,6,587,72,150,72,150,0,0,35,69,64,89,153,18,16,8,35,77,179,.480,.480,,.507,.496,.480,F,hillty01"
"620,Harvey Catchings,1.2,1.2,1974-75,23,PHI,37,,528,41,74,41,74,,,16,25,49,104,153,21,10,60,,82,98,.554,.554,,.640,.576,.554,C-F,catchha01"
"621,Raul Neto,1.2,1.2,2019-20,27,PHI,54,3,668,101,222,67,134,34,88,39,47,11,50,61,95,24,6,47,50,275,.455,.500,.386,.830,.567,.532,G,netora01"
"622,Tobias Harris,1.2,1.2,2022-23,30,PHI,12,12,402,67,144,39,77,28,67,15,21,13,62,75,36,20,8,11,24,177,.465,.506,.418,.714,.578,.563,F,harrito02"
"623,Johnny Dawkins,1.1,1.1,1993-94,30,PHI,72,12,1343,177,423,140,318,37,105,84,100,28,95,123,263,63,5,111,74,475,.418,.440,.352,.840,.509,.462,G,dawkijo01"
"624,Gerald Henderson,1.1,1.1,1988-89,33,PHI,65,0,986,144,348,111,241,33,107,104,127,17,51,68,140,42,3,73,121,425,.414,.461,.308,.819,.526,.461,G,hendege01"
"625,Lou Williams,1.1,1.1,2006-07,20,PHI,61,0,688,93,211,81,174,12,37,64,92,17,53,70,110,22,1,46,42,262,.441,.466,.324,.696,.521,.469,G,willilo02"
"626,Furkan Korkmaz,1.1,1.1,2018-19,21,PHI,48,7,679,98,245,51,101,47,144,36,44,16,91,107,52,29,2,25,62,279,.400,.505,.326,.818,.528,.496,G,korkmfu01"
"627,Fred Foster,1.1,1.1,1971-72,25,PHI,74,,1699,347,837,347,837,,,185,243,,,276,90,,,,184,879,.415,.415,,.761,.466,.415,F,fostefr01"
"628,Raja Bell,1.1,1.1,2001-02,25,PHI,74,12,890,103,240,91,196,12,44,36,48,31,80,111,71,21,4,48,109,254,.429,.464,.273,.750,.486,.454,G,bellra01"
"629,Amir Johnson,1.1,1.1,2018-19,31,PHI,51,6,529,79,157,67,117,12,40,31,41,47,100,147,60,16,13,45,99,201,.503,.573,.300,.756,.574,.541,F-C,johnsam01"
"630,Kyle O'Quinn,1.1,1.1,2019-20,29,PHI,29,2,313,42,85,35,58,7,27,11,20,34,82,116,51,7,24,20,37,102,.494,.603,.259,.550,.544,.535,F-C,oquinky01"
"631,Clint Richardson,1.1,1.1,1979-80,23,PHI,52,34,988,159,348,158,345,1,3,28,45,55,68,123,107,24,15,64,97,347,.457,.458,.333,.622,.472,.458,G,richacl01"
"632,Larry Hughes,1.1,1.1,1999-00,21,PHI,50,5,1018,192,461,181,410,11,51,106,142,52,107,159,75,54,12,95,94,501,.416,.441,.216,.746,.479,.428,G,hughela01"
"633,Lavoy Allen,1.1,1.1,2013-14,24,PHI,51,2,960,117,266,115,253,2,13,27,40,106,171,277,65,22,27,40,115,263,.440,.455,.154,.675,.464,.444,F-C,allenla01"
"634,Shavlik Randolph,1.1,1.1,2005-06,22,PHI,57,1,487,44,97,44,97,0,0,43,71,55,78,133,19,19,12,21,83,131,.454,.454,,.606,.511,.454,F,randosh01"
"635,Luc Mbah a Moute,1.1,1.1,2014-15,28,PHI,67,61,1916,251,636,189,434,62,202,96,163,82,246,328,106,81,21,99,104,660,.395,.435,.307,.589,.466,.443,F,mbahalu01"
"636,Kevin Ollie,1.1,1.1,2005-06,33,PHI,70,23,1069,75,174,74,171,1,3,41,49,13,85,98,101,33,3,29,103,192,.431,.433,.333,.837,.491,.434,G,ollieke01"
"637,Jerryd Bayless,1.1,1.1,2017-18,29,PHI,39,11,925,109,262,55,116,54,146,35,44,15,65,80,54,23,6,46,91,307,.416,.474,.370,.795,.546,.519,G,bayleje01"
"638,Billy Owens,1.1,1.1,1999-00,30,PHI,46,7,919,112,258,103,231,9,27,38,64,63,129,192,59,26,16,61,119,271,.434,.446,.333,.594,.474,.452,F-G,owensbi01"
"639,Dave Sorenson,1.1,1.1,1972-73,24,PHI,48,,626,113,248,113,248,,,59,79,,,173,31,,,,91,285,.456,.456,,.747,.504,.456,F,sorenda01"
"640,Bill Melchionni,1.1,1.1,1967-68,23,PHI,71,,758,146,336,146,336,,,33,47,,,104,105,,,,75,325,.435,.435,,.702,.456,.435,G,melchbi01"
"641,Gerry Calabrese,1.0,1.0,1950-51,25,SYR,46,,,70,197,70,197,,,61,88,,,65,65,,,,80,201,.355,.355,,.693,.426,.355,G,calabge01"
"642,Clint Richardson,1.0,1.0,1981-82,25,PHI,77,0,1040,140,310,138,308,2,2,69,88,55,63,118,109,36,9,79,109,351,.452,.448,1.000,.784,.503,.455,G,richacl01"
"643,Mike Scott,1.0,1.0,2020-21,32,PHI,51,12,852,76,211,23,56,53,155,8,12,11,109,120,40,24,14,19,72,213,.360,.411,.342,.667,.492,.486,F,scottmi01"
"644,Dario Šarić,1.0,1.0,2016-17,22,PHI,81,36,2129,381,927,275,586,106,341,172,220,112,401,513,182,57,30,183,162,1040,.411,.469,.311,.782,.508,.468,F-C,saricda01"
"645,Kyle Korver,1.0,1.0,2007-08,26,PHI,25,0,657,90,227,52,119,38,108,31,34,12,61,73,33,20,6,28,67,249,.396,.437,.352,.912,.515,.480,G-F,korveky01"
"646,Moses Malone,1.0,1.0,1993-94,38,PHI,55,0,618,102,232,102,231,0,1,90,117,106,120,226,34,11,17,59,52,294,.440,.442,.000,.769,.519,.440,C-F,malonmo01"
"647,Matt Barnes,1.0,1.0,2005-06,25,PHI,50,0,538,59,110,57,99,2,11,29,43,41,56,97,22,16,7,24,92,149,.536,.576,.182,.674,.578,.545,F,barnema02"
"648,Thomas Robinson,1.0,1.0,2014-15,23,PHI,22,0,407,79,169,79,167,0,2,35,58,62,108,170,24,16,9,26,50,193,.467,.473,.000,.603,.496,.467,F,robinth01"
"649,Dennis Awtrey,1.0,1.0,1971-72,23,PHI,58,,794,98,222,98,222,,,49,76,,,248,51,,,,141,245,.441,.441,,.645,.480,.441,C,awtrede01"
"650,Kyle Korver,1.0,1.0,2003-04,22,PHI,74,0,882,115,327,34,120,81,207,19,24,30,81,111,40,25,8,41,102,330,.352,.283,.391,.792,.489,.476,G-F,korveky01"
"651,Jim Tucker,1.0,1.0,1955-56,23,SYR,70,,895,101,290,101,290,,,66,83,,,232,38,,,,166,268,.348,.348,,.795,.410,.348,F,tuckeji01"
"652,Derrick Alston,1.0,1.0,1994-95,22,PHI,64,1,1032,120,258,120,254,0,4,59,120,98,121,219,33,39,35,53,107,299,.465,.472,.000,.492,.481,.465,F,alstode01"
"653,Royal Ivey,1.0,1.0,2012-13,31,PHI,53,5,698,62,144,25,56,37,88,9,16,16,41,57,32,23,3,20,73,170,.431,.446,.420,.563,.563,.559,G,iveyro01"
"654,Jim Washington,0.9,0.9,1971-72,28,PHI,17,,545,68,156,68,156,,,55,67,,,135,25,,,,59,191,.436,.436,,.821,.515,.436,F-C,washiji01"
"655,Shawn Long,0.9,0.9,2016-17,24,PHI,18,0,234,61,109,54,90,7,19,19,35,41,44,85,13,9,9,13,49,148,.560,.600,.368,.543,.595,.592,C-F,longsh01"
"656,Alexey Shved,0.9,0.9,2014-15,26,PHI,17,0,285,52,130,35,73,17,57,48,57,8,14,22,46,14,1,18,21,169,.400,.479,.298,.842,.545,.465,G,shvedal01"
"657,Tony Massenburg,0.9,0.9,1995-96,28,PHI,30,8,804,114,236,114,233,0,3,68,92,75,111,186,12,15,11,38,73,296,.483,.489,.000,.739,.535,.483,F,masseto01"
"658,Bob Harrison,0.9,0.9,1957-58,30,SYR,72,,1799,210,604,210,604,,,97,122,,,166,169,,,,200,517,.348,.348,,.795,.393,.348,G,harribo02"
"659,Royal Ivey,0.9,0.9,2008-09,27,PHI,71,0,861,69,208,30,94,39,114,34,43,19,57,76,43,36,7,23,76,211,.332,.319,.342,.791,.465,.425,G,iveyro01"
"660,Roy Hinson,0.9,0.9,1987-88,26,PHI,29,10,845,123,272,123,271,0,1,89,124,53,116,169,27,24,68,63,90,335,.452,.454,.000,.718,.513,.452,F-C,hinsoro01"
"661,Fred Scolari,0.9,0.9,1950-51,28,SYR,31,,,129,410,129,410,,,110,132,,,113,127,,,,94,368,.315,.315,,.833,.393,.315,G,scolafr01"
"662,Lionel Hollins,0.9,0.9,1979-80,26,PHI,27,26,796,130,313,128,303,2,10,67,87,24,45,69,112,46,9,68,68,329,.415,.422,.200,.770,.468,.419,G,hollili01"
"663,Derek Smith,0.9,0.9,1988-89,27,PHI,36,18,695,105,220,101,204,4,16,65,93,31,55,86,68,24,15,44,100,279,.477,.495,.250,.699,.535,.486,G-F,smithde02"
"664,Vernon Maxwell,0.9,0.9,1995-96,30,PHI,75,57,2467,410,1052,264,592,146,460,251,332,39,190,229,330,96,12,215,182,1217,.390,.446,.317,.756,.508,.459,G,maxweve01"
"665,Rodney Rogers,0.9,0.9,2004-05,33,PHI,28,7,485,63,161,40,85,23,76,20,28,33,71,104,26,22,8,20,69,169,.391,.471,.303,.714,.488,.463,F,rogerro01"
"666,Red Kerr,0.9,0.9,1964-65,32,PHI,80,,1810,264,714,264,714,,,126,181,,,551,197,,,,132,654,.370,.370,,.696,.412,.370,C-F,kerrre01"
"667,Justin Anderson,0.9,0.9,2016-17,23,PHI,24,8,518,75,162,54,90,21,72,32,41,30,66,96,34,13,7,26,45,203,.463,.600,.292,.780,.564,.528,G,anderju01"
"668,Elton Brand,0.9,0.9,2008-09,29,PHI,29,23,920,163,365,163,365,0,0,73,108,77,177,254,37,17,45,68,78,399,.447,.447,,.676,.484,.447,F-C,brandel01"
"669,Gerry Calabrese,0.9,0.9,1951-52,26,SYR,58,,937,109,317,109,317,,,73,103,,,84,83,,,,107,291,.344,.344,,.709,.402,.344,G,calabge01"
"670,Sharone Wright,0.9,0.9,1995-96,23,PHI,46,32,1136,183,384,183,384,0,0,117,186,124,175,299,27,24,39,81,125,483,.477,.477,,.629,.518,.477,F-C,wrighsh01"
"671,Kevin Ollie,0.9,0.9,1999-00,27,PHI,40,0,290,22,49,22,49,0,0,28,37,4,27,31,46,10,0,10,27,72,.449,.449,,.757,.551,.449,G,ollieke01"
"672,Jerry Stackhouse,0.9,0.9,1997-98,23,PHI,22,22,748,128,283,112,237,16,46,81,101,28,48,76,67,31,21,74,56,353,.452,.473,.348,.802,.539,.481,G-F,stackje01"
"673,Trey Burke,0.9,0.9,2019-20,27,PHI,25,0,329,59,127,43,89,16,38,13,18,15,20,35,53,7,1,12,21,147,.465,.483,.421,.722,.545,.528,G,burketr01"
"674,Tim McCormick,0.9,0.9,1987-88,25,PHI,23,17,601,71,138,71,138,0,0,37,53,49,95,144,26,14,8,35,75,179,.514,.514,,.698,.555,.514,C,mccorti01"
"675,Eric Leckner,0.9,0.9,1993-94,27,PHI,71,36,1163,139,286,139,284,0,2,84,130,75,207,282,86,18,34,86,190,362,.486,.489,.000,.646,.527,.486,C-F,leckner01"
"676,Charles Shackleford,0.9,0.9,1992-93,26,PHI,48,0,568,80,164,80,162,0,2,31,49,65,140,205,26,13,25,36,92,191,.488,.494,.000,.633,.515,.488,F-C,shackch01"
"677,Doug Overton,0.9,0.9,1996-97,27,PHI,61,4,634,81,190,71,150,10,40,45,48,18,50,68,101,24,0,39,44,217,.426,.473,.250,.938,.514,.453,G,overtdo01"
"678,Leroy Ellis,0.9,0.9,1975-76,35,PHI,29,,489,61,132,61,132,,,17,28,47,75,122,21,16,9,,62,139,.462,.462,,.607,.482,.462,C-F,ellisle01"
"679,Leroy Chollet,0.9,0.9,1949-50,24,SYR,49,,,61,179,61,179,,,35,56,,,,37,,,,52,157,.341,.341,,.625,.385,.341,F,chollle01"
"680,Timothé Luwawu-Cabarrot,0.8,0.8,2016-17,21,PHI,69,19,1190,145,361,95,200,50,161,105,123,25,124,149,75,32,10,73,154,445,.402,.475,.311,.854,.536,.471,F,luwawti01"
"681,Paul Seymour,0.8,0.8,1956-57,29,SYR,65,,1235,143,442,143,442,,,101,123,,,130,193,,,,91,387,.324,.324,,.821,.390,.324,G-F,seymopa01"
"682,Earl Cureton,0.8,0.8,1982-83,25,PHI,73,3,987,108,258,108,258,0,0,33,67,84,185,269,43,37,24,76,144,249,.419,.419,,.493,.433,.419,F-C,curetea01"
"683,Rodney Buford,0.8,0.8,2000-01,23,PHI,47,0,573,104,241,88,203,16,38,24,29,16,58,74,17,17,6,29,68,248,.432,.433,.421,.828,.489,.465,G-F,buforro01"
"684,Rex Walters,0.8,0.8,1995-96,25,PHI,33,8,523,49,115,30,61,19,54,36,46,11,37,48,95,22,4,34,49,153,.426,.492,.352,.783,.566,.509,G,waltere01"
"685,Derrick Coleman,0.8,0.8,2003-04,36,PHI,34,30,843,107,259,99,223,8,36,49,65,45,147,192,46,23,26,57,79,271,.413,.444,.222,.754,.471,.429,F-C,colemde01"
"686,Danny Vranes,0.8,0.8,1986-87,28,PHI,58,6,817,59,138,58,133,1,5,21,45,51,95,146,30,35,25,26,127,140,.428,.436,.200,.467,.444,.431,F,vraneda01"
"687,Don May,0.8,0.8,1972-73,27,PHI,26,,602,128,290,128,290,,,53,62,,,143,43,,,,80,309,.441,.441,,.855,.487,.441,F,maydo01"
"688,Jarvis Varnado,0.8,0.8,2013-14,25,PHI,23,0,337,36,60,36,60,0,0,27,52,19,44,63,13,10,29,10,61,99,.600,.600,,.519,.597,.600,F,varnaja01"
"689,Luke Jackson,0.8,0.8,1971-72,30,PHI,63,,1083,137,346,137,346,,,92,133,,,309,88,,,,141,366,.396,.396,,.692,.452,.396,F-C,jackslu01"
"690,Donyell Marshall,0.8,0.8,2008-09,35,PHI,25,0,189,33,73,8,18,25,55,3,6,6,34,40,15,4,5,6,24,94,.452,.444,.455,.500,.621,.623,F,marshdo01"
"691,Luke Jackson,0.8,0.8,1969-70,28,PHI,37,,583,71,181,71,181,,,60,81,,,198,50,,,,80,202,.392,.392,,.741,.466,.392,F-C,jackslu01"
"692,Connie Norman,0.8,0.8,1975-76,22,PHI,65,,818,183,422,183,422,,,20,24,51,50,101,66,28,7,,87,386,.434,.434,,.833,.446,.434,G,normaco01"
"693,Johnny Green,0.8,0.8,1967-68,34,PHI,35,,367,69,150,69,150,,,39,83,,,122,21,,,,51,177,.460,.460,,.470,.474,.460,F-C,greenjo01"
"694,Timothé Luwawu-Cabarrot,0.8,0.8,2017-18,22,PHI,52,7,807,100,267,47,109,53,158,46,58,14,58,72,54,12,5,38,97,299,.375,.431,.335,.793,.511,.474,F,luwawti01"
"695,Harvey Grant,0.8,0.8,1998-99,33,PHI,47,10,798,62,168,61,162,1,6,21,29,36,74,110,23,20,16,21,73,146,.369,.377,.167,.724,.404,.372,F,grantha01"
"696,Al Bianchi,0.8,0.8,1959-60,27,SYR,69,,1256,211,576,211,576,,,109,155,,,179,169,,,,231,531,.366,.366,,.703,.412,.366,G,biancal01"
"697,Glenn Robinson III,0.8,0.8,2019-20,26,PHI,14,4,270,44,85,35,58,9,27,11,12,15,29,44,11,9,2,5,18,108,.518,.603,.333,.917,.598,.571,G-F,robingl02"
"698,Wali Jones,0.8,0.8,1965-66,23,PHI,80,,2196,296,799,296,799,,,128,172,,,169,273,,,,250,720,.370,.370,,.744,.412,.370,G,joneswa02"
"699,Charles Bassey,0.8,0.8,2021-22,21,PHI,23,0,168,30,47,30,43,0,4,9,12,22,40,62,7,5,17,8,32,69,.638,.698,.000,.750,.660,.638,C,bassech01"
"700,Isaiah Canaan,0.8,0.8,2014-15,23,PHI,22,12,569,93,247,34,85,59,162,33,39,7,47,54,69,15,3,39,55,278,.377,.400,.364,.846,.526,.496,G,canaais01"
"701,Al Bianchi,0.8,0.8,1957-58,25,SYR,69,,1421,215,625,215,625,,,140,205,,,221,114,,,,188,570,.344,.344,,.683,.398,.344,G,biancal01"
"702,Tyrese Maxey,0.8,0.8,2022-23,22,PHI,12,12,452,99,219,64,134,35,85,42,56,6,37,43,49,10,2,25,27,275,.452,.478,.412,.750,.564,.532,G,maxeyty01"
"703,Manute Bol,0.8,0.8,1991-92,29,PHI,71,2,1267,49,128,49,119,0,9,12,26,54,168,222,22,11,205,41,139,110,.383,.412,.000,.462,.394,.383,C,bolma01"
"704,Ben Coleman,0.8,0.8,1988-89,27,PHI,58,11,703,117,241,117,241,0,0,61,77,49,128,177,17,10,18,48,120,295,.485,.485,,.792,.537,.485,F,colembe01"
"705,Joe Smith,0.8,0.8,1997-98,22,PHI,30,6,699,121,270,121,269,0,1,67,85,58,75,133,27,18,13,52,94,309,.448,.450,.000,.788,.503,.448,F,smithjo02"
"706,Connie Dierking,0.7,0.7,1958-59,22,SYR,64,,726,105,290,105,290,,,83,140,,,233,34,,,,148,293,.362,.362,,.593,.417,.362,C-F,dierkco01"
"707,Belus Smawley,0.7,0.7,1950-51,32,SYR,16,,,40,118,40,118,,,44,54,,,48,36,,,,36,124,.339,.339,,.815,.437,.339,G-F,smawlbe01"
"708,Tyrone Hill,0.7,0.7,2002-03,34,PHI,24,18,496,44,109,44,109,0,0,21,35,56,68,124,9,15,7,16,68,109,.404,.404,,.600,.438,.404,F,hillty01"
"709,Mike Gminski,0.7,0.7,1990-91,31,PHI,30,29,791,109,284,108,276,1,8,53,63,71,130,201,33,16,34,31,41,272,.384,.391,.125,.841,.436,.386,C,gminsmi01"
"710,Bud Ogden,0.7,0.7,1969-70,23,PHI,47,,357,82,172,82,172,,,27,39,,,86,31,,,,62,191,.477,.477,,.692,.505,.477,F,ogdenbu01"
"711,George Johnson,0.7,0.7,1984-85,28,PHI,55,3,756,107,263,106,253,1,10,49,56,48,116,164,38,31,16,49,99,264,.407,.419,.100,.875,.459,.409,F-C,johnsge03"
"712,Joel Embiid,0.7,0.7,2022-23,28,PHI,8,8,275,75,148,68,121,7,27,65,78,15,65,80,27,3,9,33,26,222,.507,.562,.259,.833,.609,.530,C,embiijo01"
"713,Matt Geiger,0.7,0.7,2000-01,31,PHI,35,4,542,88,224,88,222,0,2,37,54,50,89,139,14,12,8,25,73,213,.393,.396,.000,.685,.430,.393,C,geigema01"
"714,Chris Welp,0.7,0.7,1988-89,25,PHI,72,0,843,99,222,99,221,0,1,48,73,59,134,193,29,23,41,42,176,246,.446,.448,.000,.658,.484,.446,C,welpch01"
"715,Sergio Rodríguez,0.7,0.7,2016-17,30,PHI,68,30,1518,210,536,118,284,92,252,18,27,21,136,157,344,49,4,128,95,530,.392,.415,.365,.667,.484,.478,G,rodrise01"
"716,Doug Collins,0.7,0.7,1980-81,29,PHI,12,12,329,62,126,62,126,0,0,24,29,6,23,29,42,7,4,22,23,148,.492,.492,,.828,.533,.492,G-F,collido01"
"717,Bob McAdoo,0.7,0.7,1985-86,34,PHI,29,0,609,116,251,116,251,0,0,62,81,25,78,103,35,10,18,49,64,294,.462,.462,,.765,.513,.462,C-F,mcadobo01"
"718,Robert Covington,0.7,0.7,2018-19,28,PHI,13,13,440,50,117,20,40,30,77,17,23,7,60,67,14,24,23,22,45,147,.427,.500,.390,.739,.578,.556,F-C,covinro01"
"719,Hollis Thompson,0.7,0.7,2016-17,25,PHI,31,1,561,66,159,40,88,26,71,13,20,15,69,84,26,14,6,9,55,171,.415,.455,.366,.650,.510,.497,G-F,thompho01"
"720,Mike Scott,0.7,0.7,2018-19,30,PHI,27,3,647,76,190,27,71,49,119,10,15,19,83,102,22,9,5,17,68,211,.400,.380,.412,.667,.537,.529,F,scottmi01"
"721,Al Henry,0.7,0.7,1971-72,22,PHI,43,,421,68,156,68,156,,,51,73,,,137,8,,,,42,187,.436,.436,,.699,.497,.436,C,henryal01"
"722,Aaron McKie,0.7,0.7,1997-98,25,PHI,57,31,1341,96,277,87,231,9,46,22,32,34,129,163,137,78,12,52,117,223,.347,.377,.196,.688,.383,.363,G,mckieaa01"
"723,Earl Lloyd,0.7,0.7,1957-58,29,SYR,61,,1045,119,359,119,359,,,79,106,,,287,60,,,,179,317,.331,.331,,.745,.391,.331,F-C,lloydea01"
"724,Jason Smith,0.7,0.7,2009-10,23,PHI,56,2,658,75,174,65,145,10,29,29,42,54,81,135,33,21,28,35,110,189,.431,.448,.345,.690,.491,.460,F-C,smithja02"
"725,Evan Turner,0.7,0.7,2013-14,25,PHI,54,54,1886,356,831,318,699,38,132,189,228,50,272,322,198,56,5,155,147,939,.428,.455,.288,.829,.504,.451,G,turneev01"
"726,Tom Van Arsdale,0.6,0.6,1972-73,29,PHI,30,,1029,195,496,195,496,,,140,168,,,185,62,,,,101,530,.393,.393,,.833,.465,.393,F-G,vanarto01"
"727,Mark McNamara,0.6,0.6,1987-88,28,PHI,42,18,581,52,133,52,133,0,0,48,66,66,91,157,18,4,12,26,67,152,.391,.391,,.727,.469,.391,C-F,mcnamma01"
"728,Swede Halbrook,0.6,0.6,1961-62,29,SYR,64,,908,152,422,152,422,,,96,151,,,399,33,,,,179,400,.360,.360,,.636,.409,.360,C,halbrsw01"
"729,Amal McCaskill,0.6,0.6,2003-04,30,PHI,59,3,636,47,117,47,116,0,1,19,27,48,85,133,20,12,20,25,89,113,.402,.405,.000,.704,.438,.402,F-C,mccasam01"
